,Country Name,Country Code,Year,Value
74,United Kingdom,GBR,1990,749506.1766
75,Georgia,GEO,1990,49720.01718
76,Ghana,GHA,1990,11517.41337
77,Guinea,GIN,1990,8284.744216
78,"Gambia, The",GMB,1990,4274.708319
79,Guinea-Bissau,GNB,1990,1407.375898
80,Equatorial Guinea,GNQ,1990,179.349286
81,Greece,GRC,1990,95288.73758
82,Grenada,GRD,1990,1843.497447
83,Guatemala,GTM,1990,11294.17401
84,Guyana,GUY,1990,2291.315889
85,High income,HIC,1990,14254589.711564
86,Honduras,HND,1990,11334.65097
87,Heavily indebted poor countries (HIPC),HPC,1990,550851.863641
88,Croatia,HRV,1990,28569.6077
89,Haiti,HTI,1990,5331.60407
90,Hungary,HUN,1990,89525.12001
91,IBRD only,IBD,1990,14308129.795814
92,IDA & IBRD total,IBT,1990,15855628.423355
93,IDA total,IDA,1990,1547498.627541
94,IDA blend,IDB,1990,674110.92376
95,Indonesia,IDN,1990,468362.6054
96,IDA only,IDX,1990,873387.703781
97,India,IND,1990,1237962.799
98,Ireland,IRL,1990,56752.35957
99,"Iran, Islamic Rep.",IRN,1990,320858.7007
100,Iraq,IRQ,1990,103704.0345
101,Iceland,ISL,1990,3347.741125
102,Israel,ISR,1990,44103.52689
103,Italy,ITA,1990,483327.0481
104,Jamaica,JAM,1990,8991.10227
105,Jordan,JOR,1990,18609.45169
106,Japan,JPN,1990,1181858.796
107,Kazakhstan,KAZ,1990,298754.678
108,Kenya,KEN,1990,35102.28384
109,Kyrgyz Republic,KGZ,1990,32425.55016
110,Cambodia,KHM,1990,16129.67076
111,Kiribati,KIR,1990,40.071883
112,St. Kitts and Nevis,KNA,1990,187.607755
113,"Korea, Rep.",KOR,1990,280644.328
114,Kuwait,KWT,1990,39339.36468
115,Latin America & Caribbean (excluding high income),LAC,1990,1666066.828146
116,Lao PDR,LAO,1990,6798.521481
117,Lebanon,LBN,1990,7272.535427
118,Liberia,LBR,1990,842.896991
119,Libya,LBY,1990,80127.40463
120,St. Lucia,LCA,1990,905.518408
121,Latin America & Caribbean,LCN,1990,2068180.723527
122,Least developed countries: UN classification,LDC,1990,726933.955157
123,Low income,LIC,1990,612277.774377
124,Liechtenstein,LIE,1990,201.879109
125,Sri Lanka,LKA,1990,23708.9147
126,Lower middle income,LMC,1990,4088060.575175
127,Low & middle income,LMY,1990,14993629.342875
128,Lesotho,LSO,1990,2968.466485
129,Late-demographic dividend,LTE,1990,9266363.623355
130,Lithuania,LTU,1990,46012.59207
131,Luxembourg,LUX,1990,12192.61792
132,Latvia,LVA,1990,25763.45465
133,Morocco,MAR,1990,36790.4989
134,Moldova,MDA,1990,38140.30415
135,Madagascar,MDG,1990,25036.83837
136,Maldives,MDV,1990,202.690508
137,Middle East & North Africa,MEA,1990,1395062.166367
138,Mexico,MEX,1990,409784.5411
139,Marshall Islands,MHL,1990,25.086394
140,Middle income,MIC,1990,14381351.568498
141,North Macedonia,MKD,1990,13899.89975
142,Mali,MLI,1990,15402.27391
143,Malta,MLT,1990,2527.656934
144,Myanmar,MMR,1990,54226.40894
145,Middle East & North Africa (excluding high income),MNA,1990,938415.493253
146,Montenegro,MNE,1990,4487.55672
147,Mongolia,MNG,1990,30683.80087
148,Mozambique,MOZ,1990,18384.20243
149,Mauritania,MRT,1990,6580.528913
150,Mauritius,MUS,1990,2304.87263
151,Malawi,MWI,1990,3264.095627
152,Malaysia,MYS,1990,79483.01156
153,North America,NAC,1990,6398590.9219
154,Niger,NER,1990,12825.53035
155,Nigeria,NGA,1990,233668.5778
156,Nicaragua,NIC,1990,9508.018498
157,Netherlands,NLD,1990,205817.5754
158,Norway,NOR,1990,46087.62826
159,Nepal,NPL,1990,21188.03518
160,Nauru,NRU,1990,130.235058
161,New Zealand,NZL,1990,71127.95079
162,OECD members,OED,1990,14231252.565596
163,Oman,OMN,1990,20177.7082
164,Other small states,OSS,1990,134510.121675
165,Pakistan,PAK,1990,160495.1617
166,Panama,PAN,1990,7768.88704
167,Peru,PER,1990,44386.14919
168,Philippines,PHL,1990,95359.11071
169,Palau,PLW,1990,12.622286
170,Papua New Guinea,PNG,1990,6317.489165
171,Poland,POL,1990,422343.8952
172,Pre-demographic dividend,PRE,1990,854303.746289
173,"Korea, Dem. People's Rep.",PRK,1990,154776.867
174,Portugal,PRT,1990,56208.04725
175,Paraguay,PRY,1990,32392.98337
176,Pacific island small states,PSS,1990,3410.377462
177,Post-demographic dividend,PST,1990,13995915.485634
178,Qatar,QAT,1990,16237.32718
179,Romania,ROU,1990,223413.9697
180,Russian Federation,RUS,1990,2969778.402
181,Rwanda,RWA,1990,2744.880746
182,South Asia,SAS,1990,1547891.732102
183,Saudi Arabia,SAU,1990,239708.4155
184,Sudan,SDN,1990,48809.26411
185,Senegal,SEN,1990,12410.99743
186,Singapore,SGP,1990,30891.22276
187,Solomon Islands,SLB,1990,382.923627
188,Sierra Leone,SLE,1990,3103.884924
189,El Salvador,SLV,1990,6857.134022
190,Somalia,SOM,1990,24533.67538
191,Serbia,SRB,1990,82471.42823
192,Sub-Saharan Africa (excluding high income),SSA,1990,1213370.737684
193,South Sudan,SSD,1990,27694.53952
194,Sub-Saharan Africa,SSF,1990,1213589.128076
195,Small states,SST,1990,188125.109833
196,Sao Tome and Principe,STP,1990,60.176025
197,Suriname,SUR,1990,2816.594522
198,Slovak Republic,SVK,1990,66676.29942
199,Slovenia,SVN,1990,17299.0812
200,Sweden,SWE,1990,68991.81954
201,Eswatini,SWZ,1990,2831.398118
202,Seychelles,SYC,1990,218.390392
203,Syrian Arab Republic,SYR,1990,71150.6085
204,Chad,TCD,1990,14595.47821
205,East Asia & Pacific (IDA & IBRD countries),TEA,1990,4231316.739988
206,Europe & Central Asia (IDA & IBRD countries),TEC,1990,5916248.65236
207,Togo,TGO,1990,3542.386398
208,Thailand,THA,1990,157976.9157
209,Tajikistan,TJK,1990,17818.96324
210,Turkmenistan,TKM,1990,153459.0073
211,Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,2008166.677576
212,Timor-Leste,TLS,1990,446.655
213,Middle East & North Africa (IDA & IBRD countries),TMN,1990,938415.493253
214,Tonga,TON,1990,253.824054
215,South Asia (IDA & IBRD),TSA,1990,1547891.732102
216,Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,1213589.128076
217,Trinidad and Tobago,TTO,1990,20630.57438
218,Tunisia,TUN,1990,21698.98866
219,Turkiye,TUR,1990,205436.3401
220,Tuvalu,TUV,1990,16.955085
221,Tanzania,TZA,1990,39162.98575
222,Uganda,UGA,1990,13173.18294
223,Ukraine,UKR,1990,825869.7083
224,Upper middle income,UMC,1990,10293290.993323
225,Uruguay,URY,1990,28636.01992
226,United States,USA,1990,5855541.47
227,Uzbekistan,UZB,1990,168028.2002
228,St. Vincent and the Grenadines,VCT,1990,155.883758
229,"Venezuela, RB",VEN,1990,291512.1715
230,Vietnam,VNM,1990,73263.51694
231,Vanuatu,VUT,1990,481.674125
232,World,WLD,1990,30629970.88
233,Samoa,WSM,1990,332.043347
234,"Yemen, Rep.",YEM,1990,16874.58611
235,South Africa,ZAF,1990,327848.562
236,Zambia,ZMB,1990,25447.64215
237,Zimbabwe,ZWE,1990,31983.42118
238,Africa Eastern and Southern,AFE,1991,802147.1728
239,Afghanistan,AFG,1991,11899.99328
240,Africa Western and Central,AFW,1991,452297.707134
241,Angola,AGO,1991,43616.83929
242,Albania,ALB,1991,8824.705329
243,Andorra,AND,1991,432.465582
244,Arab World,ARB,1991,1110186.732837
245,United Arab Emirates,ARE,1991,87044.84577
246,Argentina,ARG,1991,253691.6131
247,Armenia,ARM,1991,24991.99478
248,Antigua and Barbuda,ATG,1991,370.527998
249,Australia,AUS,1991,491238.7818
250,Austria,AUT,1991,80905.84478
251,Azerbaijan,AZE,1991,73080.70729
252,Burundi,BDI,1991,1568.833158
253,Belgium,BEL,1991,135699.4541
254,Benin,BEN,1991,4152.957092
255,Burkina Faso,BFA,1991,11535.40297
256,Bangladesh,BGD,1991,92040.68457
257,Bulgaria,BGR,1991,81308.04552
258,Bahrain,BHR,1991,15591.26618
259,"Bahamas, The",BHS,1991,2256.471931
260,Bosnia and Herzegovina,BIH,1991,27538.14675
261,Belarus,BLR,1991,136780.125
262,Belize,BLZ,1991,6737.317745
263,Bolivia,BOL,1991,31994.458
264,Brazil,BRA,1991,613616.6556
265,Barbados,BRB,1991,3163.307404
266,Brunei Darussalam,BRN,1991,4938.944706
267,Bhutan,BTN,1991,864.032592
268,Botswana,BWA,1991,12196.46453
269,Central African Republic,CAF,1991,16963.12132
270,Canada,CAN,1991,538980.8853
271,Central Europe and the Baltics,CEB,1991,1144843.45314
272,Switzerland,CHE,1991,55060.31154
273,Chile,CHL,1991,44280.71904
274,China,CHN,1991,3386235.935
275,Cote d'Ivoire,CIV,1991,11738.05486
276,Cameroon,CMR,1991,30637.48637
277,"Congo, Dem. Rep.",COD,1991,37013.3218
278,"Congo, Rep.",COG,1991,10133.99793
279,Colombia,COL,1991,126105.0075
280,Comoros,COM,1991,261.807674
281,Cabo Verde,CPV,1991,306.86753
282,Costa Rica,CRI,1991,8785.251577
283,Caribbean small states,CSS,1991,51016.224411
284,Cuba,CUB,1991,45530.24589
285,Cyprus,CYP,1991,5966.657666
286,Czechia,CZE,1991,168143.686
287,Germany,DEU,1991,1102401.924
288,Djibouti,DJI,1991,933.862812
289,Dominica,DMA,1991,190.348779
290,Denmark,DNK,1991,79993.98111
291,Dominican Republic,DOM,1991,16874.12935
292,Algeria,DZA,1991,125898.2318
293,East Asia & Pacific (excluding high income),EAP,1991,4575326.275741
294,Early-demographic dividend,EAR,1991,5628510.931341
295,East Asia & Pacific,EAS,1991,6682610.330011
296,Europe & Central Asia (excluding high income),ECA,1991,5083421.042014
297,Europe & Central Asia,ECS,1991,10270415.968548
298,Ecuador,ECU,1991,38265.31568
299,"Egypt, Arab Rep.",EGY,1991,143661.8291
300,Euro area,EMU,1991,3298539.807188
301,Eritrea,ERI,1991,3689.973806
302,Spain,ESP,1991,281710.9096
303,Estonia,EST,1991,36319.34759
304,Ethiopia,ETH,1991,67267.12296
305,European Union,EUU,1991,4409969.628088
306,Fragile and conflict affected situations,FCS,1991,2053089.464929
307,Finland,FIN,1991,70256.00449
308,Fiji,FJI,1991,1748.561899
309,France,FRA,1991,521271.9651
310,"Micronesia, Fed. Sts.",FSM,1991,7.835361
311,Gabon,GAB,1991,13773.80233
312,United Kingdom,GBR,1991,758371.2752
313,Georgia,GEO,1991,40275.4087
314,Ghana,GHA,1991,11566.91355
315,Guinea,GIN,1991,8600.701381
316,"Gambia, The",GMB,1991,4431.46089
317,Guinea-Bissau,GNB,1991,1416.858548
318,Equatorial Guinea,GNQ,1991,326.149435
319,Greece,GRC,1991,95359.65149
320,Grenada,GRD,1991,1862.298005
321,Guatemala,GTM,1991,11659.49926
322,Guyana,GUY,1991,2463.443742
323,High income,HIC,1991,14232631.132392
324,Honduras,HND,1991,11449.43952
325,Heavily indebted poor countries (HIPC),HPC,1991,568986.631577
326,Croatia,HRV,1991,22236.49624
327,Haiti,HTI,1991,5541.870894
328,Hungary,HUN,1991,84485.68934
329,IBRD only,IBD,1991,14426992.555567
330,IDA & IBRD total,IBT,1991,16022122.598095
331,IDA total,IDA,1991,1595130.042528
332,IDA blend,IDB,1991,704102.077795
333,Indonesia,IDN,1991,489484.4741
334,IDA only,IDX,1991,891027.964733
335,India,IND,1991,1292414.844
336,Ireland,IRL,1991,57281.90281
337,"Iran, Islamic Rep.",IRN,1991,348259.5982
338,Iraq,IRQ,1991,59534.44655
339,Iceland,ISL,1991,3228.127391
340,Israel,ISR,1991,45176.47355
341,Italy,ITA,1991,480876.6507
342,Jamaica,JAM,1991,8986.937676
343,Jordan,JOR,1991,19064.01435
344,Japan,JPN,1991,1197301.917
345,Kazakhstan,KAZ,1991,307282.2509
346,Kenya,KEN,1991,33825.46267
347,Kyrgyz Republic,KGZ,1991,30143.74033
348,Cambodia,KHM,1991,15826.29911
349,Kiribati,KIR,1991,40.941331
350,St. Kitts and Nevis,KNA,1991,189.913562
351,"Korea, Rep.",KOR,1991,308847.769
352,Kuwait,KWT,1991,10567.98737
353,Latin America & Caribbean (excluding high income),LAC,1991,1703090.022661
354,Lao PDR,LAO,1991,6717.488259
355,Lebanon,LBN,1991,8775.931979
356,Liberia,LBR,1991,726.434392
357,Libya,LBY,1991,84389.27156
358,St. Lucia,LCA,1991,930.45995
359,Latin America & Caribbean,LCN,1991,2121873.849612
360,Least developed countries: UN classification,LDC,1991,737089.685054
361,Low income,LIC,1991,622504.177741
362,Liechtenstein,LIE,1991,209.258035
363,Sri Lanka,LKA,1991,23553.78282
364,Lower middle income,LMC,1991,4177800.394683
365,Low & middle income,LMY,1991,15173128.89525
366,Lesotho,LSO,1991,3016.594818
367,Late-demographic dividend,LTE,1991,9311188.523812
368,Lithuania,LTU,1991,47757.23314
369,Luxembourg,LUX,1991,12683.8962
370,Latvia,LVA,1991,24033.09027
371,Morocco,MAR,1991,38116.57738
372,Moldova,MDA,1991,32095.01117
373,Madagascar,MDG,1991,25063.76469
374,Maldives,MDV,1991,208.504942
375,Middle East & North Africa,MEA,1991,1427679.306653
376,Mexico,MEX,1991,429088.3373
377,Marshall Islands,MHL,1991,25.86347
378,Middle income,MIC,1991,14550624.717509
379,North Macedonia,MKD,1991,13229.01642
380,Mali,MLI,1991,15347.65743
381,Malta,MLT,1991,2431.845472
382,Myanmar,MMR,1991,53635.15832
383,Middle East & North Africa (excluding high income),MNA,1991,950688.692171
384,Montenegro,MNE,1991,3910.260285
385,Mongolia,MNG,1991,32925.6752
386,Mozambique,MOZ,1991,18659.92804
387,Mauritania,MRT,1991,6796.027182
388,Mauritius,MUS,1991,2401.747474
389,Malawi,MWI,1991,3442.216377
390,Malaysia,MYS,1991,90478.34535
391,North America,NAC,1991,6349357.6533
392,Namibia,NAM,1991,9253.758332
393,Niger,NER,1991,13289.22617
394,Nigeria,NGA,1991,250358.7473
395,Nicaragua,NIC,1991,8143.887822
396,Netherlands,NLD,1991,210751.0348
397,Norway,NOR,1991,43463.75169
398,Nepal,NPL,1991,21438.52218
399,Nauru,NRU,1991,130.627324
400,New Zealand,NZL,1991,70788.36702
401,OECD members,OED,1991,14251817.041598
402,Oman,OMN,1991,24327.28648
403,Other small states,OSS,1991,144773.312882
404,Pakistan,PAK,1991,163979.7929
405,Panama,PAN,1991,8261.490814
406,Peru,PER,1991,43271.7677
407,Philippines,PHL,1991,95195.93416
408,Palau,PLW,1991,12.95304
409,Papua New Guinea,PNG,1991,7321.55599
410,Poland,POL,1991,420474.6127
411,Pre-demographic dividend,PRE,1991,844508.797759
412,"Korea, Dem. People's Rep.",PRK,1991,147115.6298
413,Portugal,PRT,1991,57938.76274
414,Paraguay,PRY,1991,29384.46696
415,Pacific island small states,PSS,1991,3480.551516
416,Post-demographic dividend,PST,1991,13927303.615364
417,Qatar,QAT,1991,19316.62906
418,Romania,ROU,1991,185191.6201
419,Russian Federation,RUS,1991,2908884.948
420,Rwanda,RWA,1991,2722.399096
421,South Asia,SAS,1991,1606400.157284
422,Saudi Arabia,SAU,1991,272534.2806
423,Sudan,SDN,1991,49671.01909
424,Senegal,SEN,1991,12703.17719
425,Singapore,SGP,1991,34037.64742
426,Solomon Islands,SLB,1991,397.543304
427,Sierra Leone,SLE,1991,3101.087525
428,El Salvador,SLV,1991,7644.197374
429,Somalia,SOM,1991,21646.48946
430,Serbia,SRB,1991,72001.76744
431,Sub-Saharan Africa (excluding high income),SSA,1991,1254202.705379
432,South Sudan,SSD,1991,28552.00862
433,Sub-Saharan Africa,SSF,1991,1254444.879934
434,Small states,SST,1991,199270.088809
435,Sao Tome and Principe,STP,1991,60.833939
436,Suriname,SUR,1991,3174.050387
437,Slovak Republic,SVK,1991,58598.4666
438,Slovenia,SVN,1991,16295.16564
439,Sweden,SWE,1991,69595.68989
440,Eswatini,SWZ,1991,2856.432291
441,Seychelles,SYC,1991,242.174555
442,Syrian Arab Republic,SYR,1991,80740.45314
443,Chad,TCD,1991,21017.03963
444,East Asia & Pacific (IDA & IBRD countries),TEA,1991,4428341.273265
445,Europe & Central Asia (IDA & IBRD countries),TEC,1991,5711323.771054
446,Togo,TGO,1991,3374.536109
447,Thailand,THA,1991,169422.5286
448,Tajikistan,TJK,1991,16933.8688
449,Turkmenistan,TKM,1991,145044.4647
450,Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,2070923.824387
451,Timor-Leste,TLS,1991,518.88184
452,Middle East & North Africa (IDA & IBRD countries),TMN,1991,950688.692171
453,Tonga,TON,1991,260.41917
454,South Asia (IDA & IBRD),TSA,1991,1606400.157284
455,Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,1254444.879934
456,Trinidad and Tobago,TTO,1991,20528.68064
457,Tunisia,TUN,1991,22700.61041
458,Turkiye,TUR,1991,207888.3356
459,Tuvalu,TUV,1991,18.013335
460,Tanzania,TZA,1991,39443.82681
461,Uganda,UGA,1991,13634.33455
462,Ukraine,UKR,1991,783349.858
463,Upper middle income,UMC,1991,10372824.322826
464,Uruguay,URY,1991,30247.15412
465,United States,USA,1991,5810376.768
466,Uzbekistan,UZB,1991,169858.387
467,St. Vincent and the Grenadines,VCT,1991,162.466592
468,"Venezuela, RB",VEN,1991,307022.1177
469,Vietnam,VNM,1991,77098.44582
470,Vanuatu,VUT,1991,496.187963
471,World,WLD,1991,30804062.57
472,Samoa,WSM,1991,341.605319
473,"Yemen, Rep.",YEM,1991,18613.86489
474,South Africa,ZAF,1991,323957.5294
475,Zambia,ZMB,1991,25815.52633
476,Zimbabwe,ZWE,1991,32266.76304
477,Africa Eastern and Southern,AFE,1992,807606.061306
478,Afghanistan,AFG,1992,11548.26269
479,Africa Western and Central,AFW,1992,475060.055368
480,Angola,AGO,1992,44440.62308
481,Albania,ALB,1992,6777.74169
482,Andorra,AND,1992,434.227895
483,Arab World,ARB,1992,1181224.89715
484,United Arab Emirates,ARE,1992,85014.50232
485,Argentina,ARG,1992,258597.7407
486,Armenia,ARM,1992,14681.66629
487,Antigua and Barbuda,ATG,1992,375.6562
488,Australia,AUS,1992,492143.4511
489,Austria,AUT,1992,75090.78012
490,Azerbaijan,AZE,1992,82405.52268
491,Burundi,BDI,1992,1563.647567
492,Belgium,BEL,1992,133745.9789
493,Benin,BEN,1992,4236.927917
494,Burkina Faso,BFA,1992,11821.54597
495,Bangladesh,BGD,1992,94104.60178
496,Bulgaria,BGR,1992,75491.15964
497,Bahrain,BHR,1992,17788.67223
498,"Bahamas, The",BHS,1992,2126.914606
499,Bosnia and Herzegovina,BIH,1992,20220.60919
500,Belarus,BLR,1992,122060.461
501,Belize,BLZ,1992,6826.438498
502,Bolivia,BOL,1992,32804.22896
503,Brazil,BRA,1992,623606.7786
504,Barbados,BRB,1992,3127.167574
505,Brunei Darussalam,BRN,1992,5241.678553
506,Bhutan,BTN,1992,850.733089
507,Botswana,BWA,1992,12435.64723
508,Central African Republic,CAF,1992,17013.75702
509,Canada,CAN,1992,553364.7517
510,Central Europe and the Baltics,CEB,1992,1066113.22169
511,Switzerland,CHE,1992,54986.84868
512,Chile,CHL,1992,45875.34577
513,China,CHN,1992,3515192.811
514,Cote d'Ivoire,CIV,1992,14378.44313
515,Cameroon,CMR,1992,30181.88246
516,"Congo, Dem. Rep.",COD,1992,37139.57729
517,"Congo, Rep.",COG,1992,10438.83765
518,Colombia,COL,1992,129258.8196
519,Comoros,COM,1992,267.302129
520,Cabo Verde,CPV,1992,347.7958
521,Costa Rica,CRI,1992,9928.016514
522,Caribbean small states,CSS,1992,51814.772923
523,Cuba,CUB,1992,39335.60912
524,Cyprus,CYP,1992,6393.552543
525,Czechia,CZE,1992,163573.073
526,Germany,DEU,1992,1057016.111
527,Djibouti,DJI,1992,955.287388
528,Dominica,DMA,1992,188.233568
529,Denmark,DNK,1992,73846.73594
530,Dominican Republic,DOM,1992,18348.35695
531,Algeria,DZA,1992,126550.6264
532,East Asia & Pacific (excluding high income),EAP,1992,4733652.682378
533,Early-demographic dividend,EAR,1992,5706065.685073
534,East Asia & Pacific,EAS,1992,6884131.628441
535,Europe & Central Asia (excluding high income),ECA,1992,4728968.381238
536,Europe & Central Asia,ECS,1992,9763376.561739
537,Ecuador,ECU,1992,40794.31173
538,"Egypt, Arab Rep.",EGY,1992,146170.6846
539,Euro area,EMU,1992,3210685.177491
540,Eritrea,ERI,1992,4404.856322
541,Spain,ESP,1992,291553.9648
542,Estonia,EST,1992,27199.00449
543,Ethiopia,ETH,1992,68107.43099
544,European Union,EUU,1992,4269413.088881
545,Fragile and conflict affected situations,FCS,1992,2016346.260283
546,Finland,FIN,1992,67147.76841
547,Fiji,FJI,1992,1794.707675
548,France,FRA,1992,506713.6172
549,"Micronesia, Fed. Sts.",FSM,1992,148.151241
550,Gabon,GAB,1992,13806.66616
551,United Kingdom,GBR,1992,740584.2728
552,Georgia,GEO,1992,32649.02966
553,Ghana,GHA,1992,11984.99103
554,Guinea,GIN,1992,8930.504046
555,"Gambia, The",GMB,1992,4541.888261
556,Guinea-Bissau,GNB,1992,1454.483899
557,Equatorial Guinea,GNQ,1992,2078.686884
558,Greece,GRC,1992,97434.53526
559,Grenada,GRD,1992,1877.950864
560,Guatemala,GTM,1992,12864.00862
561,Guyana,GUY,1992,2453.811094
562,High income,HIC,1992,14267568.022751
563,Honduras,HND,1992,11759.80347
564,Heavily indebted poor countries (HIPC),HPC,1992,581050.652205
565,Croatia,HRV,1992,23227.64395
566,Haiti,HTI,1992,5947.278917
567,Hungary,HUN,1992,74595.23179
568,IBRD only,IBD,1992,14339404.934237
569,IDA & IBRD total,IBT,1992,15966771.23257
570,IDA total,IDA,1992,1627366.298333
571,IDA blend,IDB,1992,719814.324818
572,Indonesia,IDN,1992,510546.5452
573,IDA only,IDX,1992,907551.973515
574,India,IND,1992,1317324.226
575,Ireland,IRL,1992,57451.84703
576,"Iran, Islamic Rep.",IRN,1992,370067.468
577,Iraq,IRQ,1992,84189.12197
578,Iceland,ISL,1992,3026.235289
579,Israel,ISR,1992,47974.48
580,Italy,ITA,1992,477878.151
581,Jamaica,JAM,1992,9795.437182
582,Jordan,JOR,1992,21809.2472
583,Japan,JPN,1992,1210392.356
584,Kazakhstan,KAZ,1992,309834.7401
585,Kenya,KEN,1992,33807.3754
586,Kyrgyz Republic,KGZ,1992,22546.38847
587,Cambodia,KHM,1992,16357.77676
588,Kiribati,KIR,1992,41.715578
589,St. Kitts and Nevis,KNA,1992,192.143769
590,"Korea, Rep.",KOR,1992,334281.1298
591,Kuwait,KWT,1992,32431.53757
592,Latin America & Caribbean (excluding high income),LAC,1992,1728092.817003
593,Lao PDR,LAO,1992,7019.903166
594,Lebanon,LBN,1992,8839.002732
595,Liberia,LBR,1992,759.181293
596,Libya,LBY,1992,75887.61878
597,St. Lucia,LCA,1992,969.125392
598,Latin America & Caribbean,LCN,1992,2152622.252224
599,Least developed countries: UN classification,LDC,1992,753620.944412
600,Low income,LIC,1992,621821.394952
601,Liechtenstein,LIE,1992,210.011164
602,Sri Lanka,LKA,1992,25319.87805
603,Lower middle income,LMC,1992,4165595.134086
604,Low & middle income,LMY,1992,15120035.458191
605,Lesotho,LSO,1992,3227.292851
606,Late-demographic dividend,LTE,1992,9254259.96456
607,Lithuania,LTU,1992,32855.15251
608,Luxembourg,LUX,1992,12379.26687
609,Latvia,LVA,1992,21269.67002
610,Morocco,MAR,1992,39209.40216
611,Moldova,MDA,1992,27118.49474
612,Madagascar,MDG,1992,25325.1282
613,Maldives,MDV,1992,276.919377
614,Middle East & North Africa,MEA,1992,1521746.929808
615,Mexico,MEX,1992,432074.1844
616,Marshall Islands,MHL,1992,106.840546
617,Middle income,MIC,1992,14498214.063239
618,North Macedonia,MKD,1992,12436.78429
619,Mali,MLI,1992,15418.25246
620,Malta,MLT,1992,2407.181518
621,Myanmar,MMR,1992,56372.72939
622,Middle East & North Africa (excluding high income),MNA,1992,1002718.30636
623,Montenegro,MNE,1992,3918.137068
624,Mongolia,MNG,1992,30694.57084
625,Mozambique,MOZ,1992,19310.92736
626,Mauritania,MRT,1992,6637.469051
627,Mauritius,MUS,1992,2493.758519
628,Malawi,MWI,1992,3447.243628
629,Malaysia,MYS,1992,93209.02974
630,North America,NAC,1992,6448026.2367
631,Namibia,NAM,1992,9207.385979
632,Niger,NER,1992,13780.63359
633,Nigeria,NGA,1992,266053.4469
634,Nicaragua,NIC,1992,9048.723046
